occcc cccjc ccccc fccfc ccofc occoc ffccf occoc coffc coocv ccocc cococ joccc fcocc occcc ccccj 
ooocc occcc coocc ccovc ooccc coocc ccojc coccc coccc coooc occcc occoc cccco ccfcc ococc ccfoc 
cccco fccco cccoc ccccc cccoc ccocc ccccc ccocc fccoc ccccc foffo cfcvc ccccc cffoc occcf ccocc 
oococ cccoc ooccf fcccc cffcc oocco cccco ccccc foocc ccfcc ccooo ooooc occcc cccco cjccc cccoc 
coocc ccfco ccccc fccoo cocco jojcc cccoo oocco fcccj cccoc cfccc occcc jfccc cfcoc ccccc cccco 
ooccc cccco ccjcf occcc ofocc fvccc cfooc oococ cvcoc occoc occoo occcv occcc oocco ccooo cccco 
cccoc ccoco cccfc occcf cccfc ccccc ccocc ccfov coocc ooocc ooccc jccoj ccccc ccccc ocvcf cccoc 
occcc ccocc cfccc cfccc foocc ococc fcccc occcc jocco cfccc ocfcc fofoc ccccv cccff ooofc ofcco 
fcfcc occcc occcc jccco cfoco ccoco cccco jcccc jocfc ococc cfocc ccccf fcccc fofcc ocfcc coccc 
ccocc cfcfc cccco ccfcc fcocc foccf ccocc vccoc ccccc ccffo ccccc ooccc cccoc cccvc ccccc cccoc 
ooccj occoo ccccc occcc ccocc fcccc cjocc ccjcc ccoco cccco coccc ccccc coccc ocooc ccccc ccocc 
coccc cocfc cojco ccccc fcocc coccc ccooo ccocc ccccc occcc occoc vcccf cofcc fffcc coccc ccccc 
coofo fccoc cccoc coccc ooooc ccocc oofcc ofcfc ccfco ccccf ccfoc cjccc fofcc ccccc occcc cfcoc 
occjo cfccf cccoc fofcc ccfco coccc coccc ccccc ccooc ccjcc coooc cocco occcc ccccc vccof oovco 
ococc cccoc cfoco ccoco ooccc ccjcc ccccr ccccc cccfc ccccc ccooc ccfcc ccfcc ccccc cccco cccoc 
coccc ccfcc vcccc ccccc cccoc coccc ccccc cocoo cofoj cccfo fcjcc ccccf ccfoc cccrc ccccc cocoo 
cfooo cjcoc cjccc ccccc ocroc fcccc ccfoo cccco cbcoo cfccc cccfo ccccc coccc cooco occcc ccfcc 
occfc ofcjc ccccc voccc cccoc cccoc cvccf crccc ccccc fcoco cocoo ccocc cocoo ccccc ccoco cococ 
cjcco coroc cocco ccccc cccco ccoco cccoc ocjcc ccccf occco cccoo cocco cocoj ccccc cccco occco 
ccccc cccoo ccccc ccccc oocoo qfccc coccc cocfo ccccc fccoj ofcvc foccc coccc cccoc ccocc oocco 
ccccc ccoco ccooc ofcoc cccoo cccco cofoo occfo fcccb cfoco ccccc ccccf foccc fcccf ooccc ccooo 
fccco cooco ofcoo ccfcc ococc cccoo cococ ccocc ccocc ccccc cfoco ccccc ojcco jjccj cocoo ojocc 
ccoco ooccc jcccc cocvc ococc ccocc ccrfc ccooc coooc cccoo cccoo coocc ffccc ccccc coccf cccoo 
ocfcc coocc cccfo jcccc cooco ccccc cocco cjccc ccocc oococ oococ occoc cocjo ccccc occcc ccccc 
ocfcc cfccc ccvcc occoc ococo cococ ococo cfccc fcccv ccojf cccco ccocc occoc fcccf occcv coocc 
ccccc ocofo cofco coccc ccccc cccoo ccccc cocoo ccccc cococ ccccv cccoc occcj ccccc cccco ooccc 
cojoo ocfao ocvcc fcccc cocco cccoo ccfco ccocc cccoc ccfcc cocoo ccoco ccocf ooocc oocof joooc 
ccccf ococc ccccc ccfoc coocc jcooc vcccc ccfcc cccoc ocfcf oojcf occcc cccoc ccooc fcocc cfoco 
fccoc occcc ccccc cccoo occcc ccccf fcccf ccccc ooocf cccvc ooocc cccco ofccc ccccc cofcc ccccc 
ccccf oococ ccocc occfo cocco cocco cjcco ccfoo fcccc ccccr ooocc cccfc ccooc joccc ccccc occcc 
jcooo ccvoo oocco cccco coccc occcc ooccc ccccc ofcoc cffcc voccc cccco ccocc cfooc ccccc ccccc 
foccc ccoco cccfc ccccc coocc ccccc ccojc cccoo ccocc focco ofocc ofcfo fccco ccccc occoo fcocc 
ccccc ccccc cccfc cccrc ccfco ocfcc foccc cccoo jcccc ccfoc occco ccccc occjc ccccf coofc occco 
coccc foccc vcoof cffoc fccoc occcc crccc ocooo ococc fococ coooo oocfo ofccc ccfcc cccoo cfccc 
cccoo cccoc cocjo occco ccccc ccocj ccccj ocofc ccccc ooooc coccc cccco ccocc ccooc cocco jccoo 
ccccc coooc ccccc ccjco fcjoo ccfcf occcc fcccc cccco cccjc fofcc cfocc ccfoc ccocc ccccc oovcc 
ccoco cfcoc ccccc coocc ocvoc ccofc ccccf ocooc cccco ococf ooocc ccccc ccfoo cccoo ccccc fcofc 
ccccc occcc cococ ccffc coovo ccooc cccjc coocc cojcc occvc ccccc fccoo cccoc cccoc fcfcc ococo 
ojccc cococ cccoc cfooc coocc ccccc ococc ccfcc ccooc occcc vcofo ccccc ofcjc cccoc ooocc cccoo 
ccccc cccoc ccccc ccccc jcocc oococ cfcof cccof ccccf cococ coccc cccoc ccccc coccv ccccj oofcc 
ccocc ccojc cocco cocco oojcr ccocc ccocc cfcco rocco fccoc cccff occco cfcoc ccccc ccccc ocfcc 
occcf fcjco ccccc ofccc oococ cccjo occcc foccc ocofc coccc ooccc ccccc cfooc occco cocoo cocfc 
ooccc focco occcc occoc ccocc occcc occcf occcc cccco cocfc ccfcc cocco oocco ocfoc ccccc ccojc 
cccfc ccccc occco ccccc cccco cocco cococ occcc coroc ccccc ocoof ccjcc fcoco occcc cfcoo cffco 
ccjfc occvc ofoco ccccc ccfcc cjcfo ccccc cccjf ccjcc ccccc ccccc cvoof ccfoc ococc ococo occcc 
occcf coocc ccccc ococo occco cfccc oocjc oocco cfocc ccccc ccfcj cofcc ccccc occcc jcfcc ocjcc 
ccfcc ccccc cooco ooooc ococc ccccc coooc ccfoo oaooo coccf occcc cccoc oooof cccoo cfocc oooov 
ccocj ccccf occco cjccc voccc cfccc occfc ccooc oocof oocfc foccc cfccv cccoc ccccc cccfc cccfc 
occcc jccoo ofooc jccco cfcco jccco ccocc jcccc cccoc ccocc cccfc ccccf occcc cccoo cocfc coccc 
ojccc cccco ccocc ccccc cjcoo coccc cccco cfccf occcc cccoc cccco cfocc occcc cfofc ccccc ccccc 
cococ ccfcf cccoc cococ ccooc cccfj ccocc oococ cofoc cccoo ccccc ccofo ccccc oofoo cccoo ccccc 
ccccc coccc occfo ccccc fjcoo vjccc ccoco coooc cfofo occfo ccoof ccccc cocfc cccoc ccooc coofc 
coccc cccoc cococ ccccc ccccc ccocc ccccc occoc ccccj cccco cccoc coocc fcrco ccojo oocco coooc 
cccco cccco occcc ccccc cccfo fccoc cccof cocjo cccjo ccccc ccjoc ccccc cofcc ccfco occof occco 
accco cooco cccbc fcjcc ccccf ococc ccocv cccoc cccfc cccoo ccccc ccojc ccooc cfccc ccccc occcf 
ccocc ccocc ccojc fcccc cocco coocc cfcco cccoj coccc ccocf ococf occcc occcc ccccc ccccc cccoc 
cjcjc covcc ccccc ccfco fccoc ocooc ccccc vccoc ccccc occco cvfoc cfooo occoo ococc occcc coccc 
cfccc cococ ccccc cocjc offcc cocjo ccooo cfcoo fcjcc ococf ccjcj ccccc ccccc ccccc ofcoo cccco 
cooco ccccc occco ccfov ccjcc occcc ccfoc foccc ooccc oococ ovccc occoc occcc ccffc ccccc coccc 
occcc cfooo jccco occcj ocfoc ccfco ccfjc cjccc cccoc ccfcc fcfcc cfocc oococ coccc ococc ccccc 
ccccf ccrcf ccccc ccccc ccccc oofff cfofc ooccc coocc ccccf fcocc cccoc ccocf ocooc cccco occfc 
cccoc occfo occcc fcccc jfcoc ccocc occfc cocco coofv ccccc fvcco ccccc cccoo ooccc coocc occcc 
cfcoc focfo ccooc fcooc occco ccfcc occcc ccccc cccof cococ ccjcc coofc ccfcc cocff cccco ccocc 
joccc cccco oococ cccco ocooc cfccc ccfof ccoco cccoc ccccc cccco ccccc ococv ccoco ccccc ooccc 
ccccc ccvco occcc coccc ccocc ococc ccccc oocco cfooc ccfcc occof ccccc cccco ocfcc ccccc jcccc 
fcccc ccoco ccccc cccjc ccoco cocco cfccc ccoco cocoo cccoc ccocc ccocc oococ ofccf fccfo ccccc 
ccccc cccoc cccoc ccocc ccccc cfcco ccocj ccofc cocff cccoc occjc cccoo ccccc focjo ccccv cccco 
cccco ccfcc rcccc ccfcc ccoof ccccc cccoc occcf ocfco ccooo ooocc jcocc ccoco ooccc ococf occcc 
cjocv cocfc oocco cfcof ooocc coocc occoc ccocc oocfc fcfoc cfjcc fcooc occoo coccc occcc ccccc 
cocfo foccc ccccc ccccc ccjco coocc ccfoc ocfcc ooccf ccccc cofco ccccc vjccc ooocc focjc coccv 
cccoc ccccc occco occcc occoc ccccc coccf occcc cffoc ccccj ccccc ccocc fcccc ccocf cocfo cccfo 
cocco cccof cocof occcc cfcco ooocj cccoc cfcfo ccccc ccccf ccooj ocooc ccocc cofcc coofo cccvo 
cccoo oofcc coccc ccccc cccoa ccccc cocco ocooc occoc ccocc occcc cocoo fcccc ccocc occcc ccofc 
ccooo ccccc coccc foooc cccco ccccc fcccc cococ cojcc ccfcc ocooo ococc cococ ccccf coccc coccf 
oofcc cccoc ccccc cocof ccoco ccrcc oooff cccco ccocc ccccc occoc fjcoc cccco ccccc ccocc cccjo 
cfooo ccocc cfccc oooco ocofc coccc ccjof cccoc joccc ccccc cccoc coccc ccofc ccccc ccjco foofc 
ocjjc ccfcc cccco fccoc ccccc cccco cccfc ccfcc cccjf coocc occcc cccco ccfcc ccccc cfcoc ocooc 
joccc cjjcc ccocc cjcoc ccccc ccccc cocvo jocco cvcfc ccccc occco cccfo ocfcc cjofc cccco occco 
ccccc jocoo coccc ooocc ccccc cocjf cfcco cccco crcco ooccc ccccf cocfc ccfoo coocc ccccc ccocc 
cvccc cffoc occcc fcccc cccoc focfc ccfof ccocc ccccc cccoo ccfoc cfccc cfcco ccccc occoc fcccf 
cccoc cccco ccccc cfcco cccoc coccc coccf fccfc fcfcc cccvc occcc ccfco cccco fccoc jocoo cccfc 
cococ coccc foccc rcccc ccccj ococc cccoc fcocc oocoo ccccc cococ cccoo oocoo occoc ocfco cofoc 
cccco cccoc ccccc ococc oooco fccoc ooocb ccocc jcocc coccc vccoc occco ofjoc vcooc cccoc ccccc 
occcc oococ coooc ococo oocoo cccjc cococ occcc ccofc ccccc coccc ccccc ccocc ocfco coccc cccff 
ccccf oococ occcc ccocc ccofc caccc cccco cocof cccof fcccc ococc ocfco ccocc occoc ooccf ccocc 
coccj fcccc cccfc occcc rcccc cvofo cjocc cofcc occco ccocc ooooc focfc occcr cccoc cccjc jcocj 
ccccc cocoo fcccf cofjo ccoof occjc cccco coccc ccfcc cccco ccoco ooofc occco oooco occcc ccfjc 
cocfo ccccc ccjoo jccco cocco voccc cvccc coocf oocco occco oojcc focco cfccc foooc oocco coocc 
coocc ovfoc coccc ofcoo ccocc ccocc ojcco ocojc ccocc bcccc ccjoc ccccc ccoco ccccc coocc cfcco 
cccoo occfc coocj cococ cfocc coocc ooccc ccccc ccocc ccocc ococf ccccc ccccc fococ ccocc ccccc 
offoc coccc cococ foooc ccccc cccoc cooco occcc ccocf cooco offcc cccof fccoc ccccc ccfoc cccoo 
ccccc cjccc cooco cfcoc ccfcc cococ ofcfc ofccc cccfc cocco cccoc joccc oocfo coccc ccooc coccc 
ooccc ofcoo ooocc aofcc cccfc coccj cooco ccooo cccco ooccc ccocc cccco ccooc ccjfc cfcoo ccccc 
cccjc ccccc oooco cococ coocc coccc cccco cfccc coccf cccof cocco ccccf cococ foccc occcc cccco 
ccccc ccccj cojco cocoo ccooo cjccc vccoo ccoco cooco ccccc coccc jcocf ccjcc ccccc cococ ccccc 
oocco ooccc ccocc fcfco cccoc cfocc cococ ooocc ovocc occoc ccocc ccccc fccoo ocooo ccocc ccocf 
cccco coccc cccjf cccoc ocfcc cjcfc occof cocco cfccc occco ccccc ccfcj occoc ccccf ccccc ococc 
coccc ccooc ccccc ccrcc ooccc cccoc ccccc ccocc occoc cccco cccoc ccfoc cccco cccoc coccc ccoco 
coccc occoc ococo ofooc ococc crcco occcc cccjc cfccc ccccf affcc ccocj occcc ccocc ccfcc ccfcc 
ccooo ccccf ccoco occco ccccc coccc joccc cccoc ccccc occcf ccccc cojjc ccocc cccoo cfcoo fcocc 
coccc cococ cofcc cocvc cccof cojoo ccccc cccoo ccccf cfocc occac fofoc oooof ccjoo occcc ccccc 
cccjc ccccc occcv ccccf coccc ccccc cocco ccfcc ccccc ccccc ococc ojocf ofcfc ccccc fccoc cccco 
cccco fccoc jfccc ccfoo ccccc occcc ccccc fvcoc ccocc ccjcc ococc fjcoc ccojc oocfc cfcoo ccjoc 
ccocc ojccv ccooc occco jcccc ccfoo jcfco ccfcj cccfc cocoo coccc coccc occcc ccoco cocco cfoco 
ojfcc cjccc ccoco fcbcc cccoo ccocc fcfcc coccc ococf fcocc cfcfc cccoo cccoc rcccc ccfcc ocfco 
ccccc coccc ovcco cjccc cocjc cccoc occcc cocoj ocooo fccco ccccc ccoco cfccc ooccc fcjco cccoc 
oofco ocffc ooocc cccoc ccccc jcocc cccco cvccc cccoc ccccc cvcco cfcoc ccfoc ccccc foccc fcccc 
occco ccocc ccccc ooccc ccccc cooof cfcoo ccccc occoc occcc ccccc occfc ccccc cccfc ccccc ccocc 
cococ cccco fcccc ofooc ccccc fcofo ccocf ccfcj ccfcc ococf oocof ccccc ccccc occoo coocc ocooc 
ffcoo ccccc crccc ccofc ccjco coccf ococc cccoc ocfcc ccoco cjjfo coccc ccovc ccccc cccoc ovcjc 
ccccc ocofc ccccc cococ ccfco ccccc oofjc occoc cocfc ocofc fcooc fccfj ccocc ccccc ccocc occcc 
ccofo cccoo coccc ccocc cocfc cccof cccco cccco ccooc ooccc jccco cofco cococ occco jcvcc ccooc 
ooccc ccoco vcccc ccffc cfooo cccco fooof cccco coocf occcc ofocf ocjoc cvcoc ccbcc ccocc cocco 
ccccf ccccc cococ ccccc ccfoc fcccc jcccc cvoco ccccc cccco ccocj ococo ccfcc ococo coccc ccocc 
ccccc fcoco cccfc ccccc ococc cococ cfccc ccocc ccccc ocoff fojcc ccccc cooov joojc ccocc joccc 
cococ cococ ooccc ccccc ccocc ccccf oofcc ccccc ooooc fjfcc cocoo cfcoc occcc crccc oococ occfc 
joccc cofcc cooco oococ cccvo ccocv ccooc ccojf fccoc cccoc ccjoo ccoco cooco oocco oococ cocco 
jccco cccoc fcccc coofc occfc ccccc ccooo ccfcc ooccc cocoo oofoc cccco occcc ccccf cocco ccccc 
oofcv cccco cofoo ccocc occcc cococ cocco cjocc oocoj cfccv ccccc cccoj ooccc fcccc ccccc ccccc 
coccc coofc ccccc ofocj ccocc ccccc ccccc ccccc ccccf cccco ccccc fcccc cccjc fjccc cococ ccrjo 
ocooc cccoo fcccj coccc cccco coccc cococ ccoco fcccf cfocc ccccc cccjc ooccc occoo fcofc occoo 
ccfcc ccocc occcc occcc ococc ccvoc cccoc occcc occcc ccoco cccvc ooccc ccccc cococ fccoo ocooc 
focco oocof ccccf ocjcc cjcco jccof cocfo fcfcc occcc occoc ccccc cfoco ccocc cccoc ccocc cfccf 
ccccj crjcc fcccc ccccc cccco cococ crccc ccocc ofccc occcc cvcjo cfoco joooc oojco ccjrj ccccc 
cococ coccc ccccc cccoc ccocc ococc ccccc coojc cfccc fcvfc occcc ccccc fcoco cccoc cofcc ocoof 
ococc cjocc cvccc ccccc ccccc occfc ccccc oococ fccoo fccco ccocc jcccc fccco ccccc cjccc ccccc 
ccooc ccccc fcocf vococ fcccc occoc ocooc ccjcc coccc ooooc cvjco foccc cocco coccf oocco ojjcc 
cocco occcc cfocc coccc ccocc ccocc ccfoc occco cocco ofccc foccc ccocc cocfc cccoc cfcfo ofcco 
cccfc cooco cfocc occcf cccoc cccfc ccooc coccc ccccc cfcoj ccocc ccccc cococ ccccc cccco oovcc 
fccco ccccc ccccc ccoco ccccj occoc cocfc ccoff ccccc occoc ococf ccocc ocfoc cjooc foooc cfccc 
occcc ococc coocc cccfc ocorc cococ ccfoc ccccc ccccc cfcof ccccc coccc ccocc occcc ooccc ccccc 
coocc ccfcc ofcoc occcc ooccc cfccc ccojv ccocc ccooc ccccc coccf ccfoc ccccc ccfcc cjcco cccoc 
occcc coocc cccoc coccc ccofc jcccc ccoco coccc jfcco cocvo ccccf ooccc ccooc cfocc coccc coofc 
cccco cccfc oococ ccfcc occfc cccoo ccccc ccccc cccco cccco ccocc cccfc occcc ccccc ccccc cfoco 
cccco fcccv occoc ccocc ccccf cfcco cojcc ffcfc coccc ocfcc ofcof cccfc cccfc ccccc cfccj cccoo 
jcjoc joccc fcocc cccfc cjooc ccocf coccc ccccc cjccc ooccc oocfc ccocc coocc ccccc ccooc occoc 
ccofc ccccc ojofc cccoo ofocc afcoc ccfbc ccccc ccccc focco ffccc occco ocofc fcfcc ccccc occcc 
ocofc ccccc cccoc cccco cococ ccccc ccccc ccccc occcc ococc ccccf cccoc ccccj occcc ccocc coccc 
ccccc occco cccoc coccc cofcc ccocc vcccc ccccc ooccc cccoc cccco cvcoc ofccf ojccc ooooc ccccc 
cofcc ccooc ccccc ofcoc ccccc ocjco cococ occoc cffcc cojcc ccocc oocco cfcjc occjc occcc cfcoc 
cccco occfc jcccc ccccc cccfc ccocc ccccc coccc cccoc ccccc cccoc vccoo cccco ccocc cccoc ccocc 
ccocc cfcoc coocc cojcc ccooc coccc occcc cccco ccocc cccfo ccccf cfvcf ccccc coccc fcccc ccvoc 
ccccc cccco ccccc occcc cccjf occjc cccoc ccccf ojccc fococ cccoc ccvfo ccooc ccfcc ccfoo coccc 
ccccc cfccc occoc coocc oojcc cccoc fcccv ccocc ococc cccoc occcc ccooo occcc ccccc ccocc occoc 
cccoo crfcc coccc ccooo cjccc cfcfo ocooj cccfc ccccc cccbv cfcoc cojjo occcc cccoc ccocc ccocf 
ccccc coccc ococf cccoo ccccc cococ occcc ococc cocco ccoco foccc cocco occfc coocc cccoc ccocc 
jcccc ccoof ocfco cfcof ccccc ccfoc ccccc coccj occco fcccc ccfoc cococ occcc fojoo cfccc cococ 
fccoj cccfc occoo coooc ofccc cffco ococo ccfcc cccrc cococ jcccc cccoc coccf ccccc fcccc jocjo 
ccofo coccc ccooc ccooc fcooc ocfcc cojcc foojc ccfcc cjccc cjjcc fcocc cocco ccccc cccco ccccc 
occcc ccfcf ccfcc fcfoo coooo ccccc occcc cfcoc ccccc cccoc fcccc coccc ccoov cccoo ofccc occcc 
ojfjo ccccc cccjc jcccc ccocc fcfcc vccoo oocfo oococ ccocc occcr cocfo coccf ccfcc ccccc ccccc 
cjcoo ccocc occfc ccccc ccoff cccoc ofccc coccc occco ccccc cococ cccco cfcoc occoc ccccc ccccc 
coccc cococ fcocc coccc cocoo ofvcc cccjf oooof oocvc occcc coccc ccoco cccco ocofo cococ occoc 
ccccc ccccc fcccc ocooo ccoco cfccc cccfc coocc ofcjf cccco ccocf cccfc occcc jcfco ccocc occco 
cfocc coocc foccc cbcoo occcc oocfc cvooc ooccc coooc ooccc cfffc ccoof ccccc cfocc occjc ococc 
ccorj ccocc ooccc cvccc ccfcc ccccc cjoco oofcc ccccc fcccc ccccf ccfco ccccc coccc ccfcc cocoo 
cccjc ofoco ccccc cococ ccooc fcooo cfccc cfcco ccccc ccoco cjcco ccccc occco ccoco ccfcc ccfcc 
fcccc ccccf ccocc cocjc ccfoj ccocc cfcoo ccoof ooocc ccocf cccoo ccccc cccco ccccc ooooc cccco 
ccffo cccco cccoc ccoof cccoc ccjcf fcfco ccfoc fcocc cccrj ccccc ccccc ccocc ooccf fffco coocf 
ccccc ocffc cocjc cccco occcf ccccc ccccj ofccc ccjcc occcc ofcco ccccc fcoco coooc ccccf cfocf 
cccoc ccccc coccc cccoc cofcc ccccc ococo cococ ccocc ccccc occcc ccoco ccfcc fccoc occcv oofoc 
cococ ococc vcccc ccoco ccfcc ccccc cfccc cfccc cccoc vccoo ccfcf fcfcc fffcc ococc occfc cfocc 
ccccc occcj occco ccccc ccccc ccocc ccooc cccoo ccocf ccccf cccjc coocc occcc fccco ccoco occof 
cccfc cocco jcocc cccfc occco occcc ccccc coccj ccccc cocfc coccc cccof ccccc ccccc ccccc ofccc 
fcocc cjcjc cccoc ccccc ccfcc cjcco ccccc cccoc ccocc occoc coccc ccofc ccccc cccco cccfc ccocc 
ococo coocc ccooc coocc ccjoc oococ cccoo fcocc ccoco ocjcf cccfo cfccv ffccc cccoc fcccc occcc 
cccco ooojc ccooc fccoo coocc cocfc ccfcc ccfoc ccooc foocc vccoc cocfc ocjcc cccjo cofoc ccccc 
ccfcc cfcoo cfccc cocco cocvc ccccc ccocc occcc cofoc cococ cjcco cccoo occjo ccccc occco oofco 
cffco cccoc ccocc ccocc ffcoo jccco cccco ooccc ccccc occcc oocco ocojo ococo cccoc ccccc oococ 
fccoc occcc ccccc oococ coccc occco cfccc cccoc ofjco cccco coooc ccccc oocoo occco ccccc ccocc 
fcccj occfc cofcc ccccf cccoc coocc cccoc oooco cccjc cofcc cocoo coccc occoc ccccc occoc occoj 
ofccc cjfcc ccfcf ococc ooccc cccof cocof cfccc ccccc ccocc ooccc ojccc cccoo cococ ccocc coocc 
cccoo ccfoc cccoc coccc cccoc ccjcc cfcoc coccc cccfc cccoc occcc ocfcc cfccf occcf occfo coccc 
cffvo foccc ccccf occoo ccooc ooocc cfccc ccccc ccccc ccocc fcocc ccooc roocc cfccc cfofc occco 
coccc coocc cjccc coccf ccccc cccco cccoo ccfcc ccocf ccfoc ccccc ccoov fcccj coccc ccccc occfv
